x,y,lon,lat
88,145,132.78408813476562,47.771217346191406
89,145,133.0609588623047,47.77604675292969
90,145,133.33787536621094,47.78023147583008
91,145,133.61483764648438,47.783775329589844
92,145,133.89183044433594,47.78667068481445
93,145,134.16885375976562,47.78892517089844
94,145,134.44589233398438,47.79053497314453
95,145,134.7229461669922,47.79150390625
96,145,135.0,47.79182434082031
97,145,135.2770538330078,47.79150390625
98,145,135.55410766601562,47.79053497314453
99,145,135.83114624023438,47.78892517089844
100,145,136.10816955566406,47.78667068481445
101,145,136.38516235351562,47.783775329589844
102,145,136.66212463378906,47.78023147583008
103,145,136.9390411376953,47.77604675292969
104,145,137.21591186523438,47.771217346191406
105,145,137.49273681640625,47.7657470703125
106,145,137.7694854736328,47.7596321105957
107,145,138.0461883544922,47.752872467041016
108,145,138.3227996826172,47.7454719543457
109,145,138.59934997558594,47.7374267578125
110,145,138.8758087158203,47.72874069213867
111,145,139.15216064453125,47.71941375732422
112,145,139.42843627929688,47.70944595336914
113,145,139.70458984375,47.69883346557617
114,145,139.9806365966797,47.687583923339844
115,145,140.25656127929688,47.675689697265625
116,145,140.53236389160156,47.66315841674805
117,145,140.80804443359375,47.64999008178711
118,145,141.0835723876953,47.63617706298828
119,145,141.3589630126953,47.621726989746094
120,145,141.6342010498047,47.60663986206055
121,145,141.90928649902344,47.59091567993164
122,145,142.1842041015625,47.574554443359375
123,145,142.45895385742188,47.55755615234375
124,145,142.73353576660156,47.539920806884766
125,145,143.00791931152344,47.52164840698242
126,145,143.28211975097656,47.50274658203125
127,145,143.55613708496094,47.48320770263672
128,145,143.82994079589844,47.46303176879883
129,145,144.10353088378906,47.442230224609375
130,145,144.37692260742188,47.42079162597656
131,145,144.65008544921875,47.39872360229492
132,145,144.92303466796875,47.37602233886719
133,145,145.19573974609375,47.35269546508789
134,145,145.4682159423828,47.3287353515625
135,145,145.7404327392578,47.30414962768555
136,145,146.01242065429688,47.27893829345703
137,145,146.2841339111328,47.25309753417969
138,145,146.55560302734375,47.22663116455078
139,145,146.82679748535156,47.19953918457031
140,145,147.09771728515625,47.17182540893555
141,145,147.3683624267578,47.143489837646484
142,145,147.6387176513672,47.114532470703125
143,145,147.90878295898438,47.0849494934082
144,145,148.17855834960938,47.054752349853516
145,145,148.44802856445312,47.02393341064453
146,145,148.71719360351562,46.992496490478516
147,145,148.9860382080078,46.96044158935547
148,145,149.25457763671875,46.927772521972656
149,145,149.5227813720703,46.89448928833008
150,145,149.79066467285156,46.860591888427734
151,145,150.05819702148438,46.826080322265625
152,145,150.32540893554688,46.790958404541016
153,145,150.59226989746094,46.755226135253906
154,145,150.85877990722656,46.71888732910156
155,145,151.1249237060547,46.68193817138672
156,145,151.39073181152344,46.64438247680664
157,145,151.65615844726562,46.606224060058594
158,145,151.92120361328125,46.56745910644531
159,145,152.18588256835938,46.52809143066406
160,145,152.4501953125,46.48812484741211
161,145,152.71409606933594,46.44755554199219
162,145,152.97763061523438,46.40638732910156
163,145,153.24075317382812,46.3646240234375
164,145,153.50347900390625,46.322261810302734
165,145,153.76580810546875,46.27930450439453
166,145,154.0277099609375,46.235755920410156
167,145,154.28921508789062,46.19161605834961
168,145,154.55029296875,46.14688491821289
169,145,154.81094360351562,46.1015625
170,145,155.0711669921875,46.0556526184082
171,145,155.33096313476562,46.009159088134766
172,145,155.59033203125,45.96208190917969
173,145,155.8492431640625,45.9144172668457
174,145,156.1077117919922,45.866172790527344
175,145,156.36573791503906,45.81734848022461
176,145,156.62330627441406,45.7679443359375
177,145,156.8804168701172,45.71796417236328
178,145,157.13706970214844,45.66741180419922
179,145,157.39324951171875,45.61628341674805
180,145,157.64895629882812,45.564579010009766
181,145,157.90420532226562,45.51231002807617
182,145,158.15896606445312,45.459468841552734
183,145,158.41323852539062,45.40605926513672
184,145,158.6670379638672,45.35208511352539
185,145,158.92034912109375,45.29754638671875
186,145,159.17315673828125,45.24244689941406
187,145,159.42547607421875,45.18678665161133
188,145,159.6772918701172,45.13056945800781
189,145,159.92860412597656,45.07379150390625
190,145,160.17941284179688,45.01646041870117
0,146,109.23736572265625,45.07685852050781
1,146,109.48783874511719,45.13548278808594
2,146,109.73883819580078,45.19355010986328
3,146,109.99034881591797,45.25106430053711
4,146,110.24237823486328,45.308021545410156
5,146,110.49490356445312,45.364418029785156
6,146,110.74794006347656,45.420257568359375
7,146,111.00148010253906,45.47553253173828
8,146,111.2555160522461,45.530242919921875
9,146,111.51004028320312,45.584388732910156
10,146,111.76505279541016,45.63796615600586
11,146,112.02056121826172,45.69097900390625
12,146,112.27654266357422,45.74341583251953
13,146,112.53300476074219,45.795284271240234
14,146,112.78994750976562,45.84657669067383
15,146,113.04735565185547,45.89729309082031
16,146,113.30522918701172,45.94743347167969
17,146,113.56356048583984,45.99699783325195
18,146,113.82235717773438,46.04597854614258
19,146,114.08160400390625,46.09437942504883
20,146,114.34130859375,46.14219284057617
21,146,114.60144805908203,46.18942642211914
22,146,114.86203002929688,46.2360725402832
23,146,115.12305450439453,46.282127380371094
24,146,115.38450622558594,46.32759475708008
25,146,115.6463851928711,46.37247085571289
26,146,115.90869140625,46.41675567626953
27,146,116.1714096069336,46.460445404052734
28,146,116.4345474243164,46.503543853759766
29,146,116.69808959960938,46.546043395996094
30,146,116.96204376220703,46.58794403076172
31,146,117.22638702392578,46.62924575805664
32,146,117.49113464355469,46.669944763183594
33,146,117.75626373291016,46.710044860839844
34,146,118.02178192138672,46.74953842163086
35,146,118.28767395019531,46.788429260253906
36,146,118.55394744873047,46.82671356201172
37,146,118.82058715820312,46.8643913269043
38,146,119.08759307861328,46.90146255493164
39,146,119.3549575805664,46.93791961669922
40,146,119.62267303466797,46.97377014160156
41,146,119.89073944091797,47.00900650024414
42,146,120.15914916992188,47.04362869262695
43,146,120.42790222167969,47.07763671875
44,146,120.69697570800781,47.11103057861328
45,146,120.96638488769531,47.1438102722168
46,146,121.23611450195312,47.175968170166016
47,146,121.50615692138672,47.2075080871582
48,146,121.7765121459961,47.238426208496094
49,146,122.04717254638672,47.26872634887695
50,146,122.31813049316406,47.298404693603516
51,146,122.5893783569336,47.32746124267578
52,146,122.86091613769531,47.35588836669922
53,146,123.13273620605469,47.383697509765625
54,146,123.40483093261719,47.4108772277832
55,146,123.67720031738281,47.43742752075195
56,146,123.9498291015625,47.463356018066406
57,146,124.22271728515625,47.488651275634766
58,146,124.49585723876953,47.5133171081543
59,146,124.76924133300781,47.537357330322266
60,146,125.0428695678711,47.56076431274414
61,146,125.31672668457031,47.58353805541992
62,146,125.5908203125,47.60567855834961
63,146,125.86512756347656,47.6271858215332
64,146,126.13965606689453,47.6480598449707
65,146,126.41439056396484,47.66830062866211
66,146,126.68932342529297,47.687904357910156
67,146,126.96446228027344,47.70687484741211
68,146,127.23978424072266,47.72520446777344
69,146,127.51529693603516,47.742897033691406
70,146,127.79098510742188,47.759952545166016
71,146,128.06683349609375,47.776371002197266
72,146,128.34286499023438,47.79214859008789
73,146,128.61904907226562,47.80728530883789
74,146,128.8953857421875,47.821781158447266
75,146,129.17185974121094,47.83563995361328
76,146,129.448486328125,47.848854064941406
77,146,129.72523498535156,47.861427307128906
78,146,130.00210571289062,47.87335968017578
79,146,130.27911376953125,47.884647369384766
80,146,130.5562286376953,47.895294189453125
81,146,130.83343505859375,47.905296325683594
82,146,131.1107635498047,47.91465377807617
83,146,131.38816833496094,47.923370361328125
84,146,131.66566467285156,47.93143844604492
85,146,131.94325256347656,47.938865661621094
86,146,132.2209014892578,47.945648193359375
87,146,132.49862670898438,47.9517822265625
88,146,132.77639770507812,47.957275390625
89,146,133.05422973632812,47.962120056152344
90,146,133.3321075439453,47.96631622314453
91,146,133.6100311279297,47.969871520996094
92,146,133.8879852294922,47.9727783203125
93,146,134.1659698486328,47.975040435791016
94,146,134.4439697265625,47.97665786743164
95,146,134.72198486328125,47.97762680053711
96,146,135.0,47.97794723510742
97,146,135.27801513671875,47.97762680053711
98,146,135.5560302734375,47.97665786743164
99,146,135.8340301513672,47.975040435791016
100,146,136.1120147705078,47.9727783203125
101,146,136.3899688720703,47.969871520996094
102,146,136.6678924560547,47.96631622314453
103,146,136.94577026367188,47.962120056152344
104,146,137.22360229492188,47.957275390625
105,146,137.50137329101562,47.9517822265625
106,146,137.7790985107422,47.945648193359375
107,146,138.05674743652344,47.938865661621094
108,146,138.33433532714844,47.93143844604492
109,146,138.61183166503906,47.923370361328125
110,146,138.8892364501953,47.91465377807617
111,146,139.16656494140625,47.905296325683594
112,146,139.4437713623047,47.895294189453125
113,146,139.72088623046875,47.884647369384766
114,146,139.99789428710938,47.87335968017578
115,146,140.27476501464844,47.861427307128906
116,146,140.551513671875,47.848854064941406
117,146,140.82814025878906,47.83563995361328
118,146,141.1046142578125,47.821781158447266
119,146,141.38095092773438,47.80728530883789
120,146,141.65713500976562,47.79214859008789
121,146,141.93316650390625,47.776371002197266
122,146,142.20901489257812,47.759952545166016
123,146,142.48471069335938,47.742897033691406
124,146,142.7602081298828,47.72520446777344
125,146,143.03553771972656,47.70687484741211
126,146,143.3106689453125,47.687904357910156
127,146,143.5856170654297,47.66830062866211
128,146,143.8603515625,47.6480598449707
129,146,144.13487243652344,47.6271858215332
130,146,144.4091796875,47.60567855834961
131,146,144.6832733154297,47.58353805541992
132,146,144.95712280273438,47.56076431274414
133,146,145.2307586669922,47.537357330322266
134,146,145.50413513183594,47.5133171081543
135,146,145.77728271484375,47.488651275634766
136,146,146.0501708984375,47.463356018066406
137,146,146.3227996826172,47.43742752075195
138,146,146.5951690673828,47.4108772277832
139,146,146.8672637939453,47.383697509765625
140,146,147.1390838623047,47.35588836669922
141,146,147.41061401367188,47.32746124267578
142,146,147.68186950683594,47.298404693603516
143,146,147.9528350830078,47.26872634887695
144,146,148.22349548339844,47.238426208496094
145,146,148.49383544921875,47.2075080871582
146,146,148.76388549804688,47.175968170166016
147,146,149.0336151123047,47.1438102722168
148,146,149.3030242919922,47.11103057861328
149,146,149.5720977783203,47.07763671875
150,146,149.84085083007812,47.04362869262695
151,146,150.1092529296875,47.00900650024414
152,146,150.3773193359375,46.97377014160156
153,146,150.64505004882812,46.93791961669922
154,146,150.9123992919922,46.90146255493164
155,146,151.17941284179688,46.8643913269043
156,146,151.446044921875,46.82671356201172
157,146,151.7123260498047,46.788429260253906
158,146,151.9782257080078,46.74953842163086
159,146,152.24374389648438,46.710044860839844
160,146,152.5088653564453,46.669944763183594
161,146,152.7736053466797,46.62924575805664
162,146,153.0379638671875,46.58794403076172
163,146,153.30191040039062,46.546043395996094
164,146,153.56544494628906,46.503543853759766
165,146,153.82858276367188,46.460445404052734
166,146,154.09130859375,46.41675567626953
167,146,154.35360717773438,46.37247085571289
168,146,154.61549377441406,46.32759475708008
169,146,154.876953125,46.282127380371094
170,146,155.13796997070312,46.2360725402832
171,146,155.39854431152344,46.18942642211914
172,146,155.65869140625,46.14219284057617
173,146,155.91839599609375,46.09437942504883
174,146,156.17764282226562,46.04597854614258
175,146,156.43643188476562,45.99699783325195
176,146,156.6947784423828,45.94743347167969
177,146,156.95265197753906,45.89729309082031
178,146,157.21005249023438,45.84657669067383
179,146,157.4669952392578,45.795284271240234
180,146,157.72344970703125,45.74341583251953
181,146,157.9794464111328,45.69097900390625
182,146,158.2349395751953,45.63796615600586
183,146,158.48995971679688,45.584388732910156
184,146,158.74449157714844,45.530242919921875
185,146,158.99851989746094,45.47553253173828
186,146,159.25205993652344,45.420257568359375
187,146,159.50509643554688,45.364418029785156
188,146,159.75762939453125,45.308021545410156
189,146,160.0096435546875,45.25106430053711
190,146,160.2611541748047,45.19355010986328
0,147,109.15369415283203,45.25352478027344
1,147,109.40487670898438,45.31233215332031
2,147,109.65657806396484,45.37058639526367
3,147,109.90879821777344,45.42828369140625
4,147,110.16152954101562,45.48542022705078
5,147,110.41477966308594,45.541996002197266
6,147,110.66854095458984,45.5980110168457
7,147,110.92280578613281,45.65346145629883
8,147,111.17756652832031,45.70834732055664
9,147,111.43283081054688,45.76266860961914
10,147,111.68859100341797,45.8164176940918
11,147,111.94483947753906,45.869598388671875
12,147,112.20157623291016,45.922203063964844
13,147,112.45879364013672,45.97423553466797
14,147,112.71648406982422,46.02569580078125
15,147,112.97465515136719,46.076576232910156
16,147,113.2332992553711,46.12687683105469
17,147,113.4924087524414,46.176597595214844
18,147,113.7519760131836,46.225738525390625
19,147,114.01200866699219,46.2742919921875
20,147,114.27249145507812,46.322261810302734
21,147,114.5334243774414,46.36964797973633
22,147,114.7947998046875,46.41644287109375
23,147,115.0566177368164,46.462650299072266
